,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
10,0.178068943094427,0.0555179343070617,0.0712275772377709,0.152466040017471,0.381165100043678,0.356137886188855,1.0,0.712275772377709,1.0,0.230227299725946,0.0659957340415339,0.0920909198903785,0.190568227097118,0.476420567742796,0.460454599451892,1.0,1.0,1.0,Breast_MRI_011
11,0.225103540531305,0.0600921964100634,0.0900414162125221,0.237357830512724,0.59339457628181,0.450207081062611,0.964730108684606,0.900414162125221,1.0,0.197935132511144,0.0640534099179156,0.0791740530044578,0.174101356489452,0.435253391223629,0.395870265022289,0.870506782447259,0.791740530044578,1.0,Breast_MRI_012
12,0.0960193721145838,0.0414149295637982,0.0384077488458335,0.0719401727144297,0.179850431786074,0.192038744229168,0.359700863572148,0.384077488458335,0.757579475182107,0.123190141067251,0.0497947364329623,0.0492760564269002,0.0940536087551673,0.235134021887918,0.246380282134501,0.470268043775837,0.492760564269002,1.0,Breast_MRI_013
13,1.0,0.113015873960468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13196934433815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_014
14,0.923497152249686,0.0754307209651558,0.376907522232417,0.98673729507533,1.0,1.0,1.0,1.0,1.0,0.356976433470461,0.0805545067612692,0.142790573388184,0.292451808892219,0.731129522230547,0.713952866940921,1.0,1.0,1.0,Breast_MRI_015
15,0.511212553282023,0.0996672929786593,0.204485021312809,0.460056095799533,1.0,1.0,1.0,1.0,1.0,0.592785409072255,0.138985693868599,0.237114163628902,0.441943800760422,1.0,1.0,1.0,1.0,1.0,Breast_MRI_016
16,0.40639385032836,0.057373641682483,0.162557540131344,0.430596620106323,1.0,0.980750620818314,1.0,1.0,1.0,0.456685799153252,0.0641939748672305,0.182674319661301,0.596435630638698,1.0,0.964880849590362,1.0,1.0,1.0,Breast_MRI_017
17,0.164381249842324,0.040553719865265,0.0657524999369297,0.202414758082451,0.506036895206128,0.328762499684649,1.0,0.674064152592053,1.0,0.190969072848823,0.0502417953656804,0.0763876291395293,0.187863830446856,0.46965957611714,0.381938145697647,0.800672243707087,0.715885880483607,1.0,Breast_MRI_018
18,0.499426337797052,0.0751734863848492,0.199770535118821,0.503347930287837,1.0,0.930727941541215,1.0,1.0,1.0,0.49027553115448,0.0893330201395817,0.196110212461792,0.464312920870428,0.912876133664943,0.903464017872241,0.99086133518834,1.0,1.0,Breast_MRI_019
19,0.107348250289934,0.0633001022655265,0.0429393001159735,0.0628962206810566,0.157240551702642,0.214696500579867,0.314481103405283,0.429393001159735,0.628962206810567,0.163670313452469,0.0920030442608109,0.0654681253809875,0.0957118198874296,0.239279549718574,0.327340626904938,0.478559099437148,0.654681253809875,0.957118198874296,Breast_MRI_020
20,0.117628812967797,0.0591353310876664,0.0470515251871187,0.0684503169201341,0.171125792300335,0.235257625935594,0.34225158460067,0.470515251871187,0.684503169201341,0.295181971323526,0.0909385320625592,0.11807278852941,0.213140957262662,0.532852393156656,0.590363942647052,1.0,1.0,1.0,Breast_MRI_021
21,0.620481287668078,0.0902194597263724,0.248192515067231,0.698065898266979,1.0,1.0,1.0,1.0,1.0,0.965244702228004,0.147506687910271,0.401565921771301,0.969406406399062,1.0,1.0,1.0,1.0,1.0,Breast_MRI_022
22,0.251644608785291,0.0553174166961093,0.100657843514116,0.310583352622742,0.776458381556855,0.503289217570581,1.0,0.90482753956097,1.0,0.389413924107811,0.0693278333554846,0.155765569643125,0.483390198135333,0.922715207281104,0.778827848215623,1.0,0.997935832671829,1.0,Breast_MRI_023
23,0.148125602848074,0.0604193163951008,0.0592502411392294,0.114253809578562,0.285634523946406,0.296251205696147,0.571269047892811,0.592502411392294,1.0,0.187005002302315,0.0806403137261981,0.074802000920926,0.131013701140998,0.327534252852495,0.37401000460463,0.65506850570499,0.74802000920926,1.0,Breast_MRI_024
24,0.364405176490821,0.0602669302312353,0.145762070596328,0.576088360237893,1.0,0.728810352981642,1.0,1.0,1.0,0.315472529072413,0.067654198604368,0.126189011628965,0.331261226829734,0.828153067074336,0.630945058144825,1.0,1.0,1.0,Breast_MRI_025
25,0.502293742105121,0.0540749510532762,0.200917496842048,0.522822157713357,1.0,0.959472208049917,1.0,1.0,1.0,0.326865501965322,0.074969131954897,0.130746200786129,0.271192686028149,0.677981715070373,0.653731003930645,1.0,1.0,1.0,Breast_MRI_026
26,0.305884301559811,0.062890977284959,0.122353720623925,0.299654433269927,0.749136083174818,0.611768603119623,1.0,1.0,1.0,0.484171414122492,0.0833808736046068,0.193668565648997,0.524458239244646,1.0,0.927795509610671,1.0,1.0,1.0,Breast_MRI_027
27,0.379166755637673,0.09852764138876,0.151666702255069,0.281276213500277,0.703190533750693,0.758333511275346,1.0,1.0,1.0,0.409137900073124,0.118211419080952,0.163655160029249,0.294575441092979,0.736438602732447,0.818275800146248,1.0,1.0,1.0,Breast_MRI_028
28,0.133013010909592,0.0511055420131868,0.0532052043638368,0.104892900959167,0.262232252397917,0.266026021819184,0.524464504795833,0.532052043638368,0.975461462166128,0.151095536475089,0.0567735926597605,0.0604382145900358,0.108943535242136,0.27235883810534,0.302191072950179,0.54471767621068,0.604382145900357,0.961830580868803,Breast_MRI_029
29,0.989153037974993,0.0574907952335966,0.534013700919471,1.0,1.0,1.0,1.0,1.0,1.0,0.889561715429793,0.077816251171928,0.369132969139462,0.896833462952356,1.0,0.983913802042229,1.0,1.0,1.0,Breast_MRI_030
30,0.271098092238297,0.0429887104699173,0.108439236895319,0.263056378991179,0.770556665677826,0.549026588196169,1.0,0.915186103173159,1.0,0.175671432704451,0.0455596633562602,0.0702685730817805,0.140471427826998,0.351178569567494,0.351342865408903,0.72756252447872,0.690478364893849,1.0,Breast_MRI_031
31,0.140399470500741,0.0550399481338049,0.0561597882002963,0.0911642536622733,0.227910634155683,0.280798941001482,0.455821268311367,0.561597882002963,1.0,0.161956110763348,0.0657541333482528,0.064782444305339,0.104566943672819,0.261417359182049,0.323912221526695,0.522834718364097,0.647824443053391,0.978478703741791,Breast_MRI_032
32,0.115274722564073,0.06934201536796,0.0461098890256291,0.060420486346763,0.151051215866907,0.230549445128146,0.302102431733815,0.461098890256291,0.60420486346763,0.249328691341729,0.116120730801833,0.0997314765366918,0.150410760169852,0.376026900424631,0.498657382683459,0.752053800849262,0.952440845658446,1.0,Breast_MRI_033
33,0.322779139335521,0.0609260395248038,0.129111655734208,0.282139558327554,0.705348895818884,0.645558278671042,0.964226124579811,0.939162677689522,1.0,0.251353347173217,0.0604555548027683,0.100541338869287,0.215987691584645,0.539969228961613,0.502706694346434,0.879658910493996,0.847001018213954,1.0,Breast_MRI_034
34,0.285919618886349,0.0728406893730481,0.11436784755454,0.222606705916604,0.556516764791509,0.571839237772699,1.0,1.0,1.0,0.198293129377116,0.0712517949951198,0.0793172517508466,0.137172984313417,0.342932460783544,0.396586258754233,0.685864921567087,0.83419147752697,1.0,Breast_MRI_035
35,0.110118156508216,0.0575693823053219,0.0440472626032864,0.0674552932883472,0.168638233220868,0.220236313016432,0.337276466441736,0.440472626032864,0.674552932883472,0.135877921368554,0.0667434701572414,0.0543511685474218,0.0873743355970519,0.21843583899263,0.271755842737109,0.436871677985259,0.543511685474218,0.873743355970519,Breast_MRI_036
36,0.520660594151789,0.0794672757092723,0.208264237660716,0.570210880934349,1.0,0.999476064398421,1.0,1.0,1.0,0.842005846766976,0.102355423986453,0.336802338706791,0.911947380829453,1.0,1.0,1.0,1.0,1.0,Breast_MRI_037
37,0.2445627491147,0.0667761474890953,0.09782509964588,0.201925396617281,0.504813491543202,0.4891254982294,1.0,0.9782509964588,1.0,0.30017697272538,0.0739617366323491,0.120070789090152,0.262039587652288,0.655098969130719,0.60035394545076,1.0,1.0,1.0,Breast_MRI_038
38,0.992319210336656,0.0879537412859347,0.633472091089774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.129990964437433,0.953866589953506,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_039
39,1.0,0.217408772808457,0.967609520857019,1.0,1.0,1.0,1.0,1.0,1.0,0.942578869688463,0.176581381382923,0.429415391947637,0.815673966300052,1.0,1.0,1.0,1.0,1.0,Breast_MRI_040
40,0.254189396754894,0.071959404845494,0.101675758701957,0.232973937331317,0.582434843328292,0.508378793509787,1.0,1.0,1.0,0.271739045981748,0.0770627353635663,0.108695618392699,0.222437735530443,0.556094338826108,0.543478091963495,1.0,0.999496421134572,1.0,Breast_MRI_041
41,0.113052513561358,0.0422880631845941,0.0452210054245431,0.0799574503766267,0.199893625941567,0.226105027122715,0.399787251883134,0.452210054245431,0.975707483920715,0.125687742780132,0.0464329145521392,0.050275097112053,0.0898944790636482,0.224736197659121,0.251375485560265,0.449472395318241,0.50275097112053,0.951130528099191,Breast_MRI_042
42,0.0843620332806759,0.05252043336267,0.0337448133122703,0.0486110253363754,0.121527563340939,0.168724066561352,0.243055126681877,0.337448133122703,0.486110253363754,0.118510381323072,0.0677660586435815,0.0474041525292286,0.0707402386363748,0.176850596590937,0.237020762646143,0.353701193181874,0.474041525292286,0.707402386363748,Breast_MRI_043
43,0.0962919629681301,0.0430601783690094,0.038516785187252,0.109669029249587,0.274172573123967,0.19258392593626,0.548345146247935,0.38516785187252,0.999452958361796,0.151293122193318,0.0524325536360938,0.0605172488773271,0.169647661390893,0.424119153477233,0.302586244386636,0.837728001006316,0.605172488773271,1.0,Breast_MRI_044
44,0.300722079443753,0.0748176936848025,0.120288831777501,0.260534917722249,0.651337294305621,0.601444158887507,1.0,1.0,1.0,0.318483721824935,0.08731849654607,0.127393488729974,0.246024114919014,0.615060287297535,0.636967443649869,0.999752495325696,0.998736934156049,1.0,Breast_MRI_045
45,0.181366782451484,0.0507535065434117,0.0725467129805937,0.140687718730628,0.35171929682657,0.362733564902969,1.0,0.994414232166403,1.0,0.187899596806315,0.0641857122269346,0.075159838722526,0.130413220582609,0.326033051456522,0.37579919361263,0.676291409983924,0.812377542945668,1.0,Breast_MRI_046
46,0.157118672566132,0.0641561021555472,0.0628474690264528,0.108866155941463,0.272165389853658,0.314237345132264,0.544330779707315,0.628474690264528,1.0,0.287431445821036,0.096597557585837,0.114972578328415,0.207044091747659,0.517610229369146,0.574862891642073,0.982664774061134,1.0,1.0,Breast_MRI_047
47,0.0812137209541763,0.0439823653333255,0.0324854883816705,0.0811189274296406,0.202797318574102,0.162427441908353,0.405594637148203,0.324854883816705,0.810373749017965,0.119811835703355,0.0548729585939944,0.0479247342813419,0.100647919676237,0.251619799190592,0.23962367140671,0.503239598381185,0.479247342813419,0.932296002118474,Breast_MRI_048
48,0.0909880627726032,0.0496977631999944,0.0363952251090413,0.0527625042986448,0.131906260746612,0.181976125545206,0.263812521493224,0.363952251090413,0.527625042986448,0.154880866836704,0.0708998752564267,0.0619523467346818,0.0982728025761844,0.245682006440461,0.309761733673409,0.491364012880922,0.619523467346818,1.0,Breast_MRI_049
49,0.843510417345831,0.0871556121339107,0.337404166938332,0.871746028732118,1.0,0.985196368498652,1.0,1.0,1.0,0.316301222318237,0.0843898563966177,0.126520488927295,0.227539675150571,0.568849187876426,0.632602444636474,0.991707336782912,0.987973477114298,1.0,Breast_MRI_050
50,0.276683119253591,0.0611012706822453,0.110673247701436,0.287894304363642,0.719735760909105,0.553366238507182,1.0,1.0,1.0,0.374750344769028,0.0826271002823581,0.149900137907611,0.314154270421604,0.785385676054009,0.749500689538056,1.0,1.0,1.0,Breast_MRI_051
51,1.0,0.136062935464632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98747064739722,0.128315997900146,0.516723020543296,0.986314984441932,1.0,1.0,1.0,1.0,1.0,Breast_MRI_052
52,0.237866117714685,0.0863883700015002,0.0951464470858741,0.165049193633032,0.41262298408258,0.475732235429371,0.825245968165161,0.938828228277466,1.0,0.250854152533767,0.0985692298594333,0.100341661013507,0.165867330275076,0.414668325687689,0.501708305067534,0.829336651375379,0.920883207664064,1.0,Breast_MRI_053
53,0.341786466644913,0.095472477759057,0.136714586657965,0.292846513902116,0.732116284755289,0.683572933289826,1.0,1.0,1.0,0.332850303048214,0.102042779384358,0.133140121219285,0.269495081524751,0.673737703811877,0.665700606096427,0.998299102222093,0.999349614909802,1.0,Breast_MRI_054
54,0.491651945774067,0.116704268469793,0.196660778309627,0.413937867149451,1.0,0.983303891548134,1.0,1.0,1.0,0.439052571392439,0.111009289106559,0.175621028556976,0.378801297088973,0.947003242722432,0.878105142784878,1.0,1.0,1.0,Breast_MRI_055
55,0.466424745581146,0.145103588091535,0.186569898232459,0.338366738982612,0.84591684745653,0.932849491162293,1.0,1.0,1.0,0.849294162299819,0.170050377525005,0.339717664919928,0.680384983202962,1.0,1.0,1.0,1.0,1.0,Breast_MRI_056
56,1.0,0.0993646494275522,0.796660473700306,1.0,1.0,1.0,1.0,1.0,1.0,0.65771086998602,0.0830226572458678,0.254667420055247,0.892254001686083,1.0,1.0,1.0,1.0,1.0,Breast_MRI_057
57,0.197187269246769,0.0702811154036908,0.0788749076987075,0.145948420692782,0.364871051731955,0.394374538493538,0.729742103463911,0.788749076987075,1.0,0.403455224698436,0.119363854788372,0.161382089879374,0.306830292256376,0.76707573064094,0.806910449396871,1.0,1.0,1.0,Breast_MRI_058
58,0.202654374978191,0.0598690698214141,0.0810617499912765,0.195882398892255,0.489705997230638,0.405308749956383,0.978323930468759,0.810617499912765,1.0,0.202021644608159,0.0697735269249204,0.0808086578432637,0.164423194948457,0.411057987371141,0.404043289216318,0.822115974742283,0.808086578432637,1.0,Breast_MRI_059
59,0.363502272228829,0.0820175313673283,0.145400908891532,0.263232441306778,0.658081103266945,0.727004544457658,1.0,1.0,1.0,0.237152811852475,0.0825194142059566,0.0948611247409899,0.166091231040778,0.415228077601945,0.47430562370495,0.830456155203889,0.948611247409899,1.0,Breast_MRI_060
60,0.142097367481843,0.0845052801128469,0.0568389469927374,0.0766493529057126,0.191623382264282,0.284194734963687,0.383246764528563,0.568389469927374,0.766493529057126,0.342422572782682,0.140601392686879,0.136969029113073,0.203981038647273,0.509952596618182,0.684845145565363,1.0,1.0,1.0,Breast_MRI_061
61,0.364343091939413,0.077680748578012,0.145737236775765,0.429943775402375,1.0,0.728686183878826,1.0,1.0,1.0,0.401276349600386,0.0925485712511442,0.160510539840154,0.368985390589002,0.905501261438244,0.802552699200772,1.0,1.0,1.0,Breast_MRI_062
62,1.0,0.0751173401469081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0876882807258545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_063
63,0.358059559843223,0.0737635174381506,0.143223823937289,0.352688794442844,0.881721986107109,0.716119119686446,1.0,1.0,1.0,0.217491286747677,0.0806823622860586,0.0869965146990706,0.153505349684041,0.383763374210102,0.434982573495353,0.767526748420204,0.869965146990706,1.0,Breast_MRI_064
64,0.163930542869624,0.0581577045378658,0.0655722171478496,0.135983034795141,0.339957586987853,0.327861085739248,0.679915173975705,0.655722171478496,1.0,0.260555316543668,0.0697215371468295,0.104222126617467,0.223694285612814,0.559235714032035,0.521110633087335,1.0,1.0,1.0,Breast_MRI_065
65,0.204051582306813,0.0680003447792235,0.0816206329227251,0.143433914511524,0.358584786278811,0.408103164613626,0.717169572557622,0.816206329227251,1.0,0.269814459255471,0.0835746381173207,0.107925783702189,0.191294616441281,0.478236541103202,0.539628918510943,0.88546770488311,0.904787207324936,1.0,Breast_MRI_066
66,1.0,0.145788458459901,0.619980820122941,1.0,1.0,1.0,1.0,1.0,1.0,0.972342736426297,0.141496691117727,0.386893988790187,0.916407974169593,1.0,1.0,1.0,1.0,1.0,Breast_MRI_067
67,1.0,0.146934773147406,0.846990184442504,1.0,1.0,1.0,1.0,1.0,1.0,0.83899080026766,0.1059803608508,0.335596320107064,0.860367566993758,1.0,1.0,1.0,1.0,1.0,Breast_MRI_068
68,0.170637947738538,0.0622434586868545,0.0682551790954151,0.112550931570094,0.281377328925236,0.341275895477075,0.562754657850471,0.682551790954151,1.0,0.188036054751557,0.0729658833865274,0.0752144219006228,0.121592167891137,0.303980419727843,0.376072109503114,0.607960839455686,0.752144219006228,1.0,Breast_MRI_069
69,0.286360254227363,0.0768623481662428,0.114544101690945,0.216601590796407,0.541503976991017,0.572720508454725,1.0,0.99344165404869,1.0,0.299976943763798,0.091798366172875,0.119990777505519,0.214692192997871,0.536730482494677,0.599953887527596,0.984094748267154,0.990855263085214,1.0,Breast_MRI_070
70,0.539494960300034,0.0937316905769226,0.215797984120014,0.453049247313901,1.0,1.0,1.0,1.0,1.0,0.561962738207234,0.112065165458675,0.224785095282894,0.451349302828191,1.0,1.0,1.0,1.0,1.0,Breast_MRI_071
71,0.36019890017986,0.0371695694349015,0.144079560071944,0.647978896299925,0.931997543676619,0.667546125271665,1.0,1.0,1.0,0.352824679378573,0.0436777316474947,0.141129871751429,0.527775242838268,0.774266857936988,0.599106659775626,0.935867876095343,0.834859005142296,1.0,Breast_MRI_072
72,0.357380268937472,0.0812732130025166,0.142952107574989,0.259244909203673,0.648112273009182,0.714760537874945,1.0,1.0,1.0,0.35699404691967,0.0891862928690361,0.142797618767868,0.258064473893358,0.645161184733394,0.713988093839339,0.957697024584649,0.991898261682988,1.0,Breast_MRI_073
73,0.107536045570621,0.0507113978628271,0.0430144182282483,0.0706964250267913,0.176741062566978,0.215072091141242,0.353482125133956,0.430144182282483,0.706964250267913,0.15642646298694,0.0695370905841717,0.0625705851947761,0.0980180166879064,0.245045041719766,0.31285292597388,0.490090083439532,0.625705851947761,1.0,Breast_MRI_074
74,1.0,0.054385927076153,0.656616463838758,1.0,1.0,1.0,1.0,1.0,1.0,0.202597153777489,0.0601131340375731,0.0810388615109958,0.163964252035442,0.409910630088604,0.405194307554979,1.0,0.933350650490643,1.0,Breast_MRI_075
75,0.23855600735204,0.0603475202273647,0.0954224029408162,0.218911647321905,0.547279118304764,0.477112014704081,1.0,1.0,1.0,0.213908933120587,0.06156668836065,0.0855635732482349,0.190204784264828,0.475511960662069,0.427817866241174,1.0,0.876270475219346,1.0,Breast_MRI_076
76,0.909716519224333,0.0944801447855369,0.450213800231709,1.0,1.0,1.0,1.0,1.0,1.0,0.613985472381629,0.0982331617479209,0.245594188952652,0.574328649095217,1.0,0.976564461588022,1.0,1.0,1.0,Breast_MRI_077
77,0.266453135536076,0.0850691352467438,0.10658125421443,0.175977732793522,0.439944331983806,0.532906271072151,0.879888663967611,1.0,1.0,0.356821274822941,0.113877784376468,0.142728509929177,0.250618873445501,0.626547183613753,0.713642549645883,1.0,1.0,1.0,Breast_MRI_078
78,0.523927054069396,0.0952142072433935,0.209570821627758,0.422449090145557,1.0,1.0,1.0,1.0,1.0,0.353120474188821,0.0995363357646202,0.141248189675528,0.274219131698912,0.685547829247279,0.706240948377641,1.0,1.0,1.0,Breast_MRI_079
79,0.132396980830605,0.0567676106714306,0.052958792332242,0.0890999423876514,0.222749855969129,0.26479396166121,0.445499711938257,0.52958792332242,1.0,0.224522070300137,0.0747497680043889,0.0898088281200546,0.166819452197865,0.417048630494662,0.449044140600273,0.829920691582463,0.877819187602129,1.0,Breast_MRI_080
80,1.0,0.0655923268187579,0.371367212101454,1.0,1.0,1.0,1.0,1.0,1.0,0.902934601344171,0.0887343010513916,0.430951940344887,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_081
81,0.593617036188675,0.0670748721092508,0.23744681447547,0.964431260258999,1.0,0.981837261790683,1.0,1.0,1.0,0.741944696721548,0.0839390111015538,0.296777878688619,0.976100858566258,1.0,0.986300010938525,1.0,1.0,1.0,Breast_MRI_082
82,0.190293366880539,0.0582629659777621,0.0761173467522156,0.190957215879443,0.477393039698609,0.380586733761078,0.871830384355693,0.761173467522156,1.0,0.179567378272069,0.0693580513672449,0.0718269513088275,0.13397802694305,0.334945067357626,0.359134756544137,0.669890134715252,0.718269513088275,0.98552463608933,Breast_MRI_083
83,0.188409371415186,0.0454962047899402,0.0753637485660742,0.195730604765447,0.489326511913619,0.376818742830371,0.856592257747179,0.738350901707623,1.0,0.240128214566732,0.0624290905606754,0.0960512858266929,0.195870034924718,0.489675087311795,0.480256429133465,0.895187446914701,0.89970224221883,1.0,Breast_MRI_084
84,1.0,0.109374574391606,0.814171589102256,1.0,1.0,1.0,1.0,1.0,1.0,0.99029929558077,0.12932931458073,0.677008075754236,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_085
85,0.67005735015404,0.054519004338936,0.268022940061616,0.926724248362979,1.0,0.912699264797026,1.0,1.0,1.0,0.543757425728466,0.0711095823870792,0.217502970291386,0.493464065882443,1.0,0.925219114801678,1.0,1.0,1.0,Breast_MRI_086
86,0.300544686748058,0.0497897105504623,0.120217874699223,0.320189263150311,0.780581202377262,0.601089373496115,1.0,0.9296335690215,1.0,0.218320539125927,0.0524560727093617,0.0873282156503707,0.203636384989525,0.509090962473813,0.436641078251854,0.863236620187387,0.802848581520685,1.0,Breast_MRI_087
87,0.147506723956365,0.059094410348756,0.059002689582546,0.102673962736409,0.256684906841023,0.29501344791273,0.513369813682046,0.59002689582546,1.0,0.149029488193424,0.0664479039889094,0.0596117952773698,0.0974817738067525,0.243704434516881,0.298058976386849,0.487408869033762,0.596117952773698,0.974817738067525,Breast_MRI_088
88,0.202668202445995,0.0630260575138294,0.0810672809783979,0.143633487524708,0.359083718811769,0.405336404891989,0.718167437623538,0.810672809783979,1.0,0.201039536613659,0.0732346092710159,0.0804158146454637,0.139313766773508,0.34828441693377,0.402079073227318,0.69656883386754,0.804158146454637,1.0,Breast_MRI_089
89,0.179086450106848,0.0632282264664642,0.071634580042739,0.154754514367865,0.386886285919662,0.358172900213695,0.773772571839325,0.71634580042739,1.0,0.19720585244963,0.0662830432062305,0.0788823409798519,0.161045107693468,0.402612769233669,0.394411704899259,0.805225538467338,0.788823409798519,1.0,Breast_MRI_090
90,0.468892465517582,0.0620057924968624,0.187556986207033,0.650061016048974,1.0,1.0,1.0,1.0,1.0,0.527045486117545,0.0861623891169085,0.210818194447018,0.576022291900395,1.0,0.963923752781672,1.0,1.0,1.0,Breast_MRI_091
91,1.0,0.102657919788781,0.510320010994516,1.0,1.0,1.0,1.0,1.0,1.0,0.902600059872938,0.112855704647121,0.443749519300077,0.920166894305962,1.0,1.0,1.0,1.0,1.0,Breast_MRI_092
92,0.500999645603256,0.0983390037324737,0.200399858241302,0.418880567681786,0.959628462487915,0.959515585437327,1.0,1.0,1.0,0.255404326228303,0.0862933575048501,0.102161730491321,0.196585613870079,0.491464034675197,0.510808652456606,0.900225009720084,0.934921537451884,1.0,Breast_MRI_093
93,1.0,0.0631351740388975,0.421896001275146,1.0,1.0,1.0,1.0,1.0,1.0,0.638396505432507,0.0857544829577527,0.252747274994054,0.547113601270462,1.0,1.0,1.0,1.0,1.0,Breast_MRI_094
94,0.109930838679023,0.0419124724853915,0.0439723354716093,0.115599813927943,0.288999534819857,0.219861677358046,0.577999069639714,0.439723354716093,1.0,0.159683636900981,0.0509501608000892,0.0638734547603922,0.170203752177321,0.425509380443303,0.319367273801961,0.763935742438151,0.638734547603922,1.0,Breast_MRI_095
